#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
271,Lombre,Water,Grass,340,0.42857142857142855,0.35714285714285715,0.35714285714285715,0.42857142857142855,0.5,0.35714285714285715,3,False,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Ludicolo,Water,Grass,480,0.40406101782088427,0.35355339059327373,0.35355339059327373,0.4545686450484948,0.5050762722761054,0.35355339059327373,3,False,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Seedot,Grass,,220,0.4364357804719848,0.4364357804719848,0.545544725589981,0.3273268353539886,0.3273268353539886,0.3273268353539886,3,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Nuzleaf,Grass,Dark,340,0.49251828131120434,0.49251828131120434,0.2814390178921168,0.4221585268381752,0.2814390178921168,0.4221585268381752,3,False,1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Shiftry,Grass,Dark,480,0.45112923640537694,0.5012547071170855,0.3007528242702513,0.45112923640537694,0.3007528242702513,0.4010037656936684,3,False,1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Taillow,Normal,Flying,270,0.33161066891587127,0.45596466975932304,0.24870800168690346,0.24870800168690346,0.24870800168690346,0.7046726714462265,3,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Swellow,Normal,Flying,430,0.3204846543825801,0.4540199270419885,0.3204846543825801,0.26707054531881674,0.26707054531881674,0.6676763632970419,3,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Wingull,Water,Flying,270,0.33161066891587127,0.24870800168690346,0.24870800168690346,0.45596466975932304,0.24870800168690346,0.7046726714462265,3,False,3,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Pelipper,Water,Flying,430,0.33307642899202133,0.2775636908266845,0.555127381653369,0.47185827440536354,0.38858916715735825,0.36083279807468976,3,False,3,18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Ralts,Psychic,Fairy,198,0.3374718874813266,0.3013141852511845,0.3013141852511845,0.542365533452132,0.42183985935165824,0.4821026964018952,3,False,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kirlia,Psychic,Fairy,278,0.32532148139375894,0.2996382065468833,0.2996382065468833,0.5564709550156404,0.470860038859388,0.4280545807812618,3,False,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Gardevoir,Psychic,Fairy,518,0.30933386994065043,0.29568678744326876,0.29568678744326876,0.5686284373909015,0.5231381623996294,0.36392219993017694,3,False,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,GardevoirMega Gardevoir,Psychic,Fairy,618,0.25426291136707807,0.3178286392088476,0.2430454299832364,0.6169614761112924,0.5047866622728756,0.373916046128056,3,False,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Surskit,Bug,Water,269,0.35145911293865906,0.2635943347039943,0.28116729035092725,0.4393238911733238,0.4568968468202568,0.571121058525321,3,False,4,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Masquerain,Bug,Flying,414,0.4105730739723972,0.35191977769062616,0.36365043694698035,0.46922637025416825,0.48095702951052244,0.35191977769062616,3,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Shroomish,Grass,,295,0.48626453908386463,0.3241763593892431,0.48626453908386463,0.3241763593892431,0.48626453908386463,0.2836543144655877,3,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Breloom,Grass,Fighting,460,0.3038218101251,0.6582805886043833,0.40509574683346666,0.3038218101251,0.3038218101251,0.3544587784792833,3,False,1,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Slakoth,Normal,,280,0.5043976220510383,0.5043976220510383,0.5043976220510383,0.294231946196439,0.294231946196439,0.25219881102551917,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Vigoroth,Normal,,440,0.4380685425547148,0.4380685425547148,0.4380685425547148,0.3011721230063664,0.3011721230063664,0.49282711037405413,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Slaking,Normal,,670,0.525911273397111,0.5609720249569184,0.350607515598074,0.3330771398181703,0.2278948851387481,0.350607515598074,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Nincada,Bug,Ground,266,0.2575653594723298,0.3738851992340271,0.7477703984680542,0.2492567994893514,0.2492567994893514,0.3323423993191352,3,False,4,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Ninjask,Bug,Flying,456,0.2893433424412189,0.426900013437864,0.213450006718932,0.23716667413214665,0.23716667413214665,0.7589333572228693,3,False,4,18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Shedinja,Bug,Ghost,236,0.008598353744822325,0.7738518370340092,0.3869259185170046,0.25795061234466976,0.25795061234466976,0.343934149792893,3,False,4,13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Whismur,Normal,,240,0.606369542064891,0.48320072883296006,0.21791405417957022,0.48320072883296006,0.21791405417957022,0.26528667465338984,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Loudred,Normal,,360,0.5522015339891925,0.4667417727765794,0.28267459478018186,0.4667417727765794,0.28267459478018186,0.31554373370811,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Exploud,Normal,,490,0.5117505445573278,0.44778172648766185,0.3100027337222274,0.44778172648766185,0.3592095168527397,0.33460612528748357,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Makuhita,Fighting,,237,0.6682440351002521,0.5568700292502101,0.27843501462510506,0.18562334308340336,0.27843501462510506,0.2320291788542542,3,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Hariyama,Fighting,,474,0.6682440351002521,0.5568700292502101,0.27843501462510506,0.18562334308340336,0.27843501462510506,0.2320291788542542,3,False,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Azurill,Normal,Fairy,190,0.6019292654288461,0.24077170617153842,0.48154341234307685,0.24077170617153842,0.48154341234307685,0.24077170617153842,3,False,5,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Nosepass,Rock,,375,0.16724840200141813,0.2508726030021272,0.7526178090063816,0.2508726030021272,0.5017452060042544,0.16724840200141813,3,False,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Skitty,Normal,,260,0.4662524041201569,0.41962716370814124,0.41962716370814124,0.3263766828841098,0.3263766828841098,0.4662524041201569,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Delcatty,Normal,,380,0.4490502093697089,0.4169751944147297,0.4169751944147297,0.3528251645047713,0.3528251645047713,0.4490502093697089,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Sableye,Dark,Ghost,380,0.31814238148788887,0.4772135722318333,0.4772135722318333,0.4135850959342555,0.4135850959342555,0.31814238148788887,3,False,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
302,SableyeMega Sableye,Dark,Ghost,480,0.2326210525996177,0.3954557894193501,0.5815526314990443,0.3954557894193501,0.5350284209791207,0.09304842103984709,3,False,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
303,Mawile,Steel,Fairy,380,0.3131121455425747,0.532290647422377,0.532290647422377,0.3444233600968322,0.3444233600968322,0.3131121455425747,3,False,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303,MawileMega Mawile,Steel,Fairy,480,0.23918243661746993,0.5022831168966869,0.5979560915436749,0.26310068027921696,0.4544466295731929,0.23918243661746993,3,False,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304,Aron,Steel,Rock,330,0.34099716973523675,0.4773960376293314,0.6819943394704735,0.2727977357881894,0.2727977357881894,0.20459830184114206,3,False,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305,Lairon,Steel,Rock,430,0.30819929816250846,0.46229894724376275,0.7191316957125198,0.2568327484687571,0.2568327484687571,0.20546619877500566,3,False,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,Aggron,Steel,Rock,530,0.28794152442640447,0.4524795383843499,0.7404210628107544,0.24680702093691814,0.24680702093691814,0.20567251744743179,3,False,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,AggronMega Aggron,Steel,,630,0.23346307108777453,0.46692614217554906,0.7670929478598306,0.20011120378952105,0.26681493838602804,0.16675933649126753,3,False,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307,Meditite,Fighting,Psychic,280,0.25584085962673253,0.34112114616897665,0.4690415759823429,0.34112114616897665,0.4690415759823429,0.5116817192534651,3,False,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Medicham,Fighting,Psychic,410,0.35572150003725134,0.35572150003725134,0.44465187504656417,0.35572150003725134,0.44465187504656417,0.4742953333830018,3,False,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,MedichamMega Medicham,Fighting,Psychic,510,0.2845872032707494,0.4743120054512489,0.4031652046335616,0.3794496043609991,0.4031652046335616,0.4743120054512489,3,False,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Electrike,Electric,,295,0.32364535762509394,0.36410102732823074,0.32364535762509394,0.5259237061407777,0.32364535762509394,0.5259237061407777,3,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Manectric,Electric,,475,0.3509885473947301,0.3760591579229251,0.3008473263383401,0.5264828210920952,0.3008473263383401,0.5264828210920952,3,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,ManectricMega Manectric,Electric,,575,0.28631114094114113,0.30676193672265123,0.3272127325041613,0.5521714861007722,0.3272127325041613,0.5521714861007722,3,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Plusle,Electric,,405,0.34889028277774825,0.2907419023147902,0.23259352185183216,0.4942612339351433,0.4361128534721853,0.5524096143981013,3,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Minun,Electric,,405,0.34889028277774825,0.23259352185183216,0.2907419023147902,0.4361128534721853,0.4942612339351433,0.5524096143981013,3,False,7,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Volbeat,Bug,,400,0.39098495879719514,0.43910618449531147,0.33083342667454974,0.2827122009764334,0.45113649091984054,0.511288023042486,3,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Illumise,Bug,,400,0.39098495879719514,0.2827122009764334,0.33083342667454974,0.43910618449531147,0.45113649091984054,0.511288023042486,3,False,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Roselia,Grass,Poison,400,0.29488391230979427,0.35386069477175314,0.26539552107881487,0.5897678246195885,0.47181425969567087,0.38334908600273254,3,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Gulpin,Poison,,302,0.5566083432262894,0.3419165536961492,0.42143203129990486,0.3419165536961492,0.42143203129990486,0.3180619104150225,3,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Swalot,Poison,,467,0.5166665159722882,0.3771665566597704,0.42883320825699917,0.3771665566597704,0.42883320825699917,0.2841665837847585,3,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Carvanha,Water,Dark,305,0.3232895436481948,0.6465790872963896,0.1436842416214199,0.4669737852696147,0.1436842416214199,0.4669737852696147,3,False,3,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sharpedo,Water,Dark,460,0.34761828349991586,0.5959170574284272,0.19863901914280907,0.4717676704641715,0.19863901914280907,0.4717676704641715,3,False,3,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,SharpedoMega Sharpedo,Water,Dark,560,0.29384283611277945,0.5876856722255589,0.29384283611277945,0.46175302817722486,0.2728540621047238,0.44076425416916915,3,False,3,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Wailmer,Water,,400,0.7183526531941989,0.3868052747968764,0.1934026373984382,0.3868052747968764,0.1934026373984382,0.3315473783973226,3,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Wailord,Water,,500,0.7401805851129838,0.3918603097656973,0.19593015488284865,0.3918603097656973,0.19593015488284865,0.26124020651046487,3,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Numel,Fire,Ground,305,0.47031708100177233,0.47031708100177233,0.3135447206678482,0.5095101710852533,0.35273781075132926,0.2743516305843672,3,False,2,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Camerupt,Fire,Ground,460,0.3588564110957112,0.512652015851016,0.3588564110957112,0.5382846166435669,0.384489011888262,0.2050608063404064,3,False,2,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,CameruptMega Camerupt,Fire,Ground,560,0.28169527280493684,0.48290618195132023,0.40242181829276685,0.583511636524512,0.4225429092074052,0.08048436365855338,3,False,2,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Torkoal,Fire,,470,0.33276788197906987,0.4040752852602991,0.6655357639581397,0.4040752852602991,0.33276788197906987,0.09507653770830567,3,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Spoink,Psychic,,330,0.420599782339669,0.1752499093081954,0.24534987303147357,0.49069974606294714,0.5607997097862253,0.420599782339669,3,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Grumpig,Psychic,,470,0.403803572100055,0.22713950930628096,0.3280904023312947,0.4542790186125619,0.5552299116375757,0.403803572100055,3,False,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Spinda,Normal,,360,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,0.40824829046386296,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Trapinch,Ground,,290,0.3335621924974955,0.7412493166611012,0.3335621924974955,0.3335621924974955,0.3335621924974955,0.07412493166611012,3,False,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Vibrava,Ground,Dragon,340,0.3553345272593508,0.49746833816309105,0.3553345272593508,0.3553345272593508,0.3553345272593508,0.49746833816309105,3,False,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Flygon,Ground,Dragon,520,0.3746343246326776,0.46829290579084704,0.3746343246326776,0.3746343246326776,0.3746343246326776,0.46829290579084704,3,False,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Cacnea,Grass,,335,0.34199278402838473,0.5813877328482541,0.27359422722270776,0.5813877328482541,0.27359422722270776,0.2393949488198693,3,False,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Cacturne,Grass,Dark,475,0.3433064089686729,0.5640033861628199,0.2942626362588625,0.5640033861628199,0.2942626362588625,0.2697407499039573,3,False,1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Swablu,Normal,Flying,310,0.3456429176891559,0.30723814905702745,0.46085722358554115,0.30723814905702745,0.5760715294819265,0.38404768632128433,3,False,5,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Altaria,Dragon,Flying,490,0.3706246583305506,0.34591634777518054,0.4447495899966607,0.34591634777518054,0.5188745216627708,0.3953329688859206,3,False,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
334,AltariaMega Altaria,Dragon,Fairy,590,0.3078583247282182,0.45152554293472,0.45152554293472,0.45152554293472,0.43100165461950546,0.32838221304343274,3,False,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
335,Zangoose,Normal,,458,0.37720180045948576,0.5942220144224776,0.31002887708998833,0.31002887708998833,0.31002887708998833,0.46504331563498247,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Seviper,Poison,,458,0.38077686561216856,0.5216121446742035,0.31296728680452207,0.5216121446742035,0.31296728680452207,0.33904789403823227,3,False,6,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Lunatone,Rock,Psychic,440,0.38359763704583366,0.301398143393155,0.3561978058282741,0.5205967931336314,0.4657971306985123,0.38359763704583366,3,False,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Solrock,Rock,Psychic,440,0.38359763704583366,0.5205967931336314,0.4657971306985123,0.301398143393155,0.3561978058282741,0.38359763704583366,3,False,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Barboach,Water,Ground,288,0.4218245406095978,0.4049515589852139,0.36276910492425407,0.38807857736082996,0.3458961232998702,0.5061894487315174,3,False,3,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Whiscash,Water,Ground,468,0.5648085518450293,0.40050060949011174,0.37482749349715583,0.3902313630929294,0.3645582470999735,0.30807739191547057,3,False,3,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Corphish,Water,,308,0.32575757575757575,0.6060606060606061,0.49242424242424243,0.3787878787878788,0.26515151515151514,0.26515151515151514,3,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Crawdaunt,Water,Dark,468,0.3160128643501442,0.6019292654288461,0.4263665630120993,0.4514469490716345,0.27588424665488775,0.27588424665488775,3,False,3,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Baltoy,Ground,Psychic,300,0.3187276291558383,0.3187276291558383,0.4382504900892777,0.3187276291558383,0.5577733510227171,0.4382504900892777,3,False,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Claydol,Ground,Psychic,500,0.2845872032707494,0.3320184038158743,0.4980276057238114,0.3320184038158743,0.5691744065414988,0.3557340040884367,3,False,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Lileep,Rock,Grass,355,0.4279493367840398,0.2658473152749338,0.4992742262480464,0.3955289324822186,0.5641150348516888,0.1491338597883775,3,False,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Cradily,Rock,Grass,495,0.41364802040973836,0.3895987168975443,0.46655648813656536,0.3895987168975443,0.5146550951609535,0.20682401020486918,3,False,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Anorith,Rock,Bug,355,0.29496308640500796,0.6226998490772391,0.32773676267223106,0.26218941013778485,0.32773676267223106,0.49160514400834665,3,False,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Armaldo,Rock,Bug,495,0.35523486815564914,0.5920581135927485,0.47364649087419886,0.3315525436119392,0.3789171926993591,0.21314092089338948,3,False,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Feebas,Water,,200,0.1947169534044942,0.14603771505337065,0.1947169534044942,0.0973584767022471,0.5354716218623591,0.7788678136179767,3,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Milotic,Water,,540,0.42045277676712456,0.26554912216871024,0.34963967752213515,0.44258187028118373,0.5532273378514797,0.3584913149277588,3,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Castform,Normal,,420,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Kecleon,Normal,,440,0.315352998736582,0.47302949810487305,0.36791183185934573,0.315352998736582,0.630705997473164,0.2102353324910547,3,False,5,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Shuppet,Ghost,,295,0.34928336020060474,0.5953693639783035,0.2778390365232083,0.500110265741775,0.26196252015045357,0.35722161838698213,3,False,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
